month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
3,5 ROOM,110.0,improved,2,low floor,969.0,19.0,SENGKANG,4.0,3.9779356085267548
3,5 ROOM,116.0,improved,14,high floor,951.0,20.0,SENGKANG,4.9,4.658325531655368
3,5 ROOM,113.0,improved,20,high floor,1138.0,4.0,SENGKANG,5.8,5.56992752103294
3,5 ROOM,113.0,improved,20,high floor,1132.0,5.0,SENGKANG,5.65,5.557166392528164
3,5 ROOM,113.0,improved,20,high floor,1138.0,4.0,SENGKANG,5.9,5.56992752103294
3,EXECUTIVE,131.0,apartment,8,mid floor,952.0,20.0,SENGKANG,5.15,5.475080722851873
3,EXECUTIVE,135.0,premium apartment,11,high floor,965.0,19.0,SENGKANG,5.45,5.391741946764809
3,EXECUTIVE,144.0,maisonette,11,high floor,940.0,21.0,SENGKANG,7.0,6.286071678894528
3,EXECUTIVE,130.0,apartment,5,mid floor,963.0,19.0,SENGKANG,5.95,5.322591574619325
3,EXECUTIVE,130.0,apartment,8,mid floor,968.0,19.0,SENGKANG,5.6,5.506310218152157
3,5 ROOM,111.0,improved,14,high floor,1131.0,5.0,SENGKANG,5.5,5.1652855056351115
3,5 ROOM,110.0,improved,5,mid floor,985.0,17.0,SENGKANG,4.5,4.186216824888141
3,5 ROOM,110.0,improved,14,high floor,985.0,17.0,SENGKANG,4.98,4.561897784269121
3,5 ROOM,110.0,improved,14,high floor,955.0,20.0,SENGKANG,5.2,4.456654035025624
3,5 ROOM,110.0,improved,8,mid floor,958.0,19.0,SENGKANG,5.5,4.232812605196138
3,5 ROOM,112.0,premium apartment,5,mid floor,1133.0,5.0,SENGKANG,6.68,4.905807079834942
3,5 ROOM,115.0,improved,11,high floor,952.0,20.0,SENGKANG,4.28,4.470755133674988
3,5 ROOM,115.0,improved,11,high floor,942.0,21.0,SENGKANG,4.2,4.435673883927155
3,5 ROOM,110.0,improved,8,mid floor,958.0,19.0,SENGKANG,3.78,4.232812605196138
3,5 ROOM,110.0,improved,11,high floor,986.0,17.0,SENGKANG,4.18,4.411659322600874
3,5 ROOM,110.0,premium apartment,11,high floor,990.0,17.0,SENGKANG,4.05,4.501689980491079
3,5 ROOM,122.0,improved,17,high floor,943.0,21.0,SENGKANG,4.35,5.014214452380876
3,5 ROOM,115.0,premium apartment,23,high floor,1006.0,16.0,SENGKANG,4.95,5.380185061580208
3,5 ROOM,113.0,premium apartment,20,high floor,1108.0,7.0,SENGKANG,5.4,5.532394308436592
3,5 ROOM,113.0,improved,14,high floor,1138.0,4.0,SENGKANG,5.55,5.2582905370749184
3,5 ROOM,115.0,improved,20,high floor,1130.0,5.0,SENGKANG,5.85,5.620670204530903
3,5 ROOM,113.0,improved,14,high floor,1138.0,4.0,SENGKANG,5.75,5.2582905370749184
3,5 ROOM,113.0,improved,8,mid floor,1132.0,5.0,SENGKANG,5.38888,5.025666941168174
3,5 ROOM,113.0,improved,17,high floor,1138.0,4.0,SENGKANG,5.98,5.41410902905393
3,5 ROOM,113.0,improved,20,high floor,1138.0,4.0,SENGKANG,5.88888,5.56992752103294
3,5 ROOM,113.0,improved,11,high floor,1138.0,4.0,SENGKANG,5.43,5.102472045095908
3,5 ROOM,112.0,improved,14,high floor,1138.0,4.0,SENGKANG,5.9,5.220958600762785
3,EXECUTIVE,140.0,maisonette,2,low floor,936.0,21.0,SENGKANG,5.72,5.734122506892191
3,5 ROOM,110.0,improved,11,high floor,966.0,19.0,SEMBAWANG,4.6,3.881476256809446
3,5 ROOM,128.0,improved,17,high floor,905.0,24.0,PASIR RIS,5.35,5.500708419947925
3,5 ROOM,110.0,improved,11,high floor,965.0,19.0,SEMBAWANG,4.45,3.8758962264986816
3,4 ROOM,92.0,premium apartment,5,mid floor,1041.0,13.0,PUNGGOL,3.88,3.9383438635989885
3,4 ROOM,92.0,premium apartment,8,mid floor,1041.0,13.0,PUNGGOL,4.1,4.094162355578
3,4 ROOM,95.0,premium apartment,8,mid floor,1111.0,7.0,PUNGGOL,4.56,4.472445966109036
3,4 ROOM,93.0,premium apartment,11,high floor,1111.0,7.0,PUNGGOL,4.56,4.461826068907726
3,4 ROOM,93.0,premium apartment,17,high floor,1139.0,4.0,PUNGGOL,4.76,4.867546741487717
3,4 ROOM,93.0,premium apartment,5,mid floor,1111.0,7.0,PUNGGOL,4.22,4.241963601505757
3,4 ROOM,94.0,premium apartment,8,mid floor,991.0,17.0,PUNGGOL,3.9,3.9727009261032955
3,4 ROOM,90.0,premium apartment,2,low floor,1006.0,15.0,PUNGGOL,3.35,3.549378198708816
3,4 ROOM,93.0,model a,11,high floor,1096.0,8.0,PUNGGOL,4.4,4.3251588394688785
3,4 ROOM,94.0,model a,14,high floor,1117.0,6.0,PUNGGOL,4.65,4.594051797566451
3,4 ROOM,95.0,model a,11,high floor,1117.0,6.0,PUNGGOL,4.55,4.475565241899574
3,4 ROOM,93.0,model a,11,high floor,1096.0,8.0,PUNGGOL,4.3,4.3251588394688785
3,4 ROOM,93.0,premium apartment,11,high floor,1139.0,4.0,PUNGGOL,5.2,4.555909757529696
3,4 ROOM,93.0,model a,2,low floor,1096.0,8.0,PUNGGOL,3.55,3.9448575339581313
3,4 ROOM,94.0,premium apartment,8,mid floor,998.0,16.0,PUNGGOL,3.93,3.991042084918835
3,4 ROOM,92.0,model a,11,high floor,1101.0,8.0,PUNGGOL,4.5,4.315727054710566
3,4 ROOM,90.0,model a,14,high floor,1137.0,5.0,PUNGGOL,4.65,4.535605605173391
3,4 ROOM,90.0,model a,8,mid floor,1137.0,5.0,PUNGGOL,4.2,4.315743137771422
3,4 ROOM,92.0,model a,17,high floor,1101.0,8.0,PUNGGOL,4.6,4.627364038668587
3,4 ROOM,90.0,model a,8,mid floor,1137.0,5.0,PUNGGOL,4.4,4.315743137771422
3,4 ROOM,90.0,model a,8,mid floor,1137.0,5.0,PUNGGOL,4.2,4.315743137771422
3,4 ROOM,90.0,model a,14,high floor,1137.0,5.0,PUNGGOL,4.85,4.535605605173391
3,4 ROOM,85.0,model a,17,high floor,983.0,17.0,PUNGGOL,3.73,3.8940683880517644
3,3 ROOM,68.0,model a,11,high floor,1131.0,5.0,PUNGGOL,3.8,3.373375028084296
3,3 ROOM,68.0,model a,14,high floor,1131.0,5.0,PUNGGOL,3.78,3.5291935200633064
3,3 ROOM,68.0,model a,2,low floor,1131.0,5.0,PUNGGOL,3.5,2.9930737225735493
3,4 ROOM,93.0,premium apartment,14,high floor,1072.0,10.0,PUNGGOL,4.8,4.462180538846363
3,3 ROOM,68.0,model a,11,high floor,1143.0,4.0,PUNGGOL,3.7,3.4196163384536566
3,4 ROOM,93.0,premium apartment,5,mid floor,1139.0,4.0,PUNGGOL,5.2,4.336047290127727
3,4 ROOM,93.0,model a,2,low floor,1101.0,8.0,PUNGGOL,4.2,3.972757685511952
3,4 ROOM,93.0,premium apartment,5,mid floor,1080.0,9.0,PUNGGOL,4.4,4.110420768591688
3,4 ROOM,93.0,premium apartment,14,high floor,1080.0,9.0,PUNGGOL,4.95,4.486101727972668
3,4 ROOM,94.0,premium apartment,11,high floor,1080.0,9.0,PUNGGOL,5.05,4.36761517230579
3,4 ROOM,98.0,premium apartment,5,mid floor,1104.0,7.0,PUNGGOL,5.13,4.389563070891076
3,4 ROOM,92.0,model a,17,high floor,1119.0,6.0,PUNGGOL,4.85,4.686366477542723
3,4 ROOM,96.0,premium apartment,14,high floor,1104.0,7.0,PUNGGOL,5.48,4.690580157647789
3,4 ROOM,92.0,model a,11,high floor,1119.0,6.0,PUNGGOL,4.58,4.374729493584702
3,4 ROOM,92.0,model a,14,high floor,1119.0,6.0,PUNGGOL,4.68,4.530547985563713
3,4 ROOM,96.0,premium apartment,11,high floor,1104.0,7.0,PUNGGOL,5.28,4.534761665668778
3,4 ROOM,93.0,premium apartment,17,high floor,1109.0,7.0,PUNGGOL,5.48,4.76230299224422
3,4 ROOM,93.0,premium apartment,8,mid floor,1096.0,8.0,PUNGGOL,4.7,4.334800692183116
3,4 ROOM,93.0,premium apartment,14,high floor,1096.0,8.0,PUNGGOL,5.1,4.554663159585084
3,4 ROOM,95.0,premium apartment,11,high floor,1110.0,7.0,PUNGGOL,4.65,4.530909911221229
3,4 ROOM,92.0,model a,14,high floor,1117.0,6.0,PUNGGOL,3.9,4.519387924942184
3,4 ROOM,99.0,premium apartment,8,mid floor,1102.0,7.0,PUNGGOL,5.5,4.571553438560693
3,4 ROOM,93.0,premium apartment,11,high floor,1102.0,7.0,PUNGGOL,4.75,4.41160579611085
3,4 ROOM,95.0,premium apartment,2,low floor,1102.0,7.0,PUNGGOL,4.75,4.1059683632243695
3,4 ROOM,93.0,premium apartment,5,mid floor,1102.0,7.0,PUNGGOL,4.45,4.19174332870888
3,4 ROOM,93.0,model a,8,mid floor,1143.0,4.0,PUNGGOL,4.83,4.440500075212599
3,4 ROOM,93.0,model a,11,high floor,1143.0,4.0,PUNGGOL,4.9,4.504544050635557
3,4 ROOM,92.0,model a,14,high floor,1118.0,6.0,PUNGGOL,4.38,4.524967955252949
3,4 ROOM,92.0,premium apartment,2,low floor,1056.0,11.0,PUNGGOL,3.78,3.8201673734320547
3,4 ROOM,92.0,premium apartment,11,high floor,1056.0,11.0,PUNGGOL,4.30888,4.200468678942801
3,4 ROOM,92.0,premium apartment,5,mid floor,1056.0,11.0,PUNGGOL,3.85,3.9806062115408323
3,4 ROOM,93.0,premium apartment,8,mid floor,1139.0,4.0,PUNGGOL,5.2,4.491865782106737
3,4 ROOM,93.0,premium apartment,8,mid floor,1110.0,7.0,PUNGGOL,4.53,4.392202063174005
3,4 ROOM,93.0,model a,14,high floor,1143.0,4.0,PUNGGOL,4.88,4.660362542614568
3,3 ROOM,68.0,model a,17,high floor,1143.0,4.0,PUNGGOL,3.75,3.7312533224116784
3,3 ROOM,67.0,premium apartment,17,high floor,1140.0,4.0,PUNGGOL,4.15,3.750867123304448
3,3 ROOM,67.0,premium apartment,17,high floor,1140.0,4.0,PUNGGOL,4.38,3.750867123304448
3,5 ROOM,128.0,improved,8,mid floor,868.0,27.0,PASIR RIS,4.6,4.980723499148098
3,5 ROOM,138.0,model a,8,mid floor,868.0,27.0,PASIR RIS,4.90888,5.348067570779386
3,5 ROOM,122.0,improved,5,mid floor,861.0,28.0,PASIR RIS,4.68,4.5825722304807455
3,5 ROOM,121.0,improved,14,high floor,893.0,25.0,PASIR RIS,5.15,5.037325063414618
3,5 ROOM,122.0,improved,11,high floor,892.0,25.0,PASIR RIS,5.13888,4.913258477436976
3,4 ROOM,104.0,model a,8,mid floor,904.0,24.0,PASIR RIS,4.0,4.1127751971483
3,4 ROOM,104.0,model a,11,high floor,908.0,24.0,PASIR RIS,4.25,4.199139293814314
3,4 ROOM,93.0,model a,11,high floor,1132.0,5.0,PASIR RIS,5.25,4.644752770155643
3,4 ROOM,93.0,model a,2,low floor,1132.0,5.0,PASIR RIS,4.8,4.264451464644896
3,4 ROOM,93.0,model a,11,high floor,1132.0,5.0,PASIR RIS,5.38,4.644752770155643
3,4 ROOM,93.0,model a,2,low floor,1132.0,5.0,PASIR RIS,4.6,4.264451464644896
3,4 ROOM,93.0,model a,11,high floor,1132.0,5.0,PASIR RIS,5.42,4.644752770155643
3,5 ROOM,123.0,improved,8,mid floor,868.0,27.0,PASIR RIS,4.6,4.79406381758743
3,4 ROOM,93.0,model a,5,mid floor,1132.0,5.0,PASIR RIS,5.18,4.424890302753674
3,4 ROOM,93.0,model a,8,mid floor,1133.0,5.0,PASIR RIS,5.43,4.586288825043449
3,4 ROOM,93.0,model a,8,mid floor,1133.0,5.0,PASIR RIS,5.2,4.586288825043449
3,4 ROOM,93.0,model a,8,mid floor,1133.0,5.0,PASIR RIS,5.43,4.586288825043449
3,4 ROOM,107.0,model a,11,high floor,868.0,27.0,PASIR RIS,4.3,4.150091050399576
3,4 ROOM,107.0,model a,5,mid floor,868.0,27.0,PASIR RIS,3.85,3.930228582997607
3,4 ROOM,103.0,model a,8,mid floor,819.0,31.0,PASIR RIS,3.625,3.746174057939877
3,4 ROOM,111.0,model a,5,mid floor,819.0,31.0,PASIR RIS,4.18,3.8890110564579343
3,4 ROOM,84.0,simplified,8,mid floor,811.0,32.0,PASIR RIS,3.6,3.1601696160590356
3,4 ROOM,104.0,model a,11,high floor,811.0,32.0,PASIR RIS,4.5,3.823628780548664
3,4 ROOM,113.0,model a,14,high floor,824.0,31.0,PASIR RIS,4.55,4.367256040017002
3,4 ROOM,114.0,model a,11,high floor,861.0,28.0,PASIR RIS,4.26,4.393073445768971
3,4 ROOM,93.0,model a,5,mid floor,1135.0,5.0,TAMPINES,5.3,5.1364585779931184
3,4 ROOM,93.0,model a,11,high floor,1133.0,5.0,PASIR RIS,5.15,4.6503328004664075
3,5 ROOM,123.0,improved,11,high floor,870.0,27.0,PASIR RIS,4.95,4.869267853631916
3,5 ROOM,126.0,improved,2,low floor,870.0,27.0,PASIR RIS,4.6,4.60096235705757
3,5 ROOM,126.0,improved,2,low floor,868.0,27.0,PASIR RIS,4.68,4.5898022964360425
3,3 ROOM,67.0,model a,5,mid floor,1119.0,6.0,PUNGGOL,3.56,3.069939314000832
3,3 ROOM,68.0,model a,2,low floor,1143.0,4.0,PUNGGOL,3.25,3.03931503294291
3,3 ROOM,68.0,premium apartment,17,high floor,1139.0,4.0,PUNGGOL,3.78888,3.782619029305817
3,3 ROOM,68.0,model a,8,mid floor,1102.0,8.0,PUNGGOL,3.48,3.2096673337286044
3,3 ROOM,70.0,model a,5,mid floor,1096.0,8.0,PUNGGOL,3.38,3.0950325325092756
3,3 ROOM,70.0,model a,2,low floor,1097.0,8.0,PUNGGOL,3.18,2.9401737247112623
3,3 ROOM,65.0,model a,11,high floor,1137.0,5.0,PUNGGOL,3.4,3.29485940101248
3,3 ROOM,65.0,model a,8,mid floor,1137.0,5.0,PUNGGOL,3.0,3.2308154255895216
3,2 ROOM,46.0,model a,11,high floor,1125.0,6.0,PUNGGOL,2.49,2.2920935414762384
3,2 ROOM,46.0,model a,5,mid floor,1125.0,6.0,PUNGGOL,2.36,2.0722310740742698
3,2 ROOM,46.0,model a,8,mid floor,1117.0,6.0,PUNGGOL,2.52,2.1834093235671674
3,2 ROOM,46.0,model a,14,high floor,1117.0,6.0,PUNGGOL,2.45,2.4032717909691366
3,2 ROOM,44.0,model a,11,high floor,1137.0,5.0,PUNGGOL,2.55,2.263670979221332
3,EXECUTIVE,148.0,maisonette,5,mid floor,861.0,28.0,PASIR RIS,7.6,6.332134277133246
3,EXECUTIVE,147.0,apartment,2,low floor,870.0,27.0,PASIR RIS,5.4,5.855991603218081
3,EXECUTIVE,143.0,apartment,5,mid floor,884.0,26.0,PASIR RIS,5.8,5.924504067069214
3,EXECUTIVE,146.0,maisonette,5,mid floor,812.0,32.0,PASIR RIS,5.95,6.066925132720772
3,EXECUTIVE,148.0,apartment,8,mid floor,893.0,25.0,PASIR RIS,6.1,6.296483460045961
3,EXECUTIVE,154.0,apartment,2,low floor,888.0,25.0,PASIR RIS,6.88,6.176317596277153
3,5 ROOM,124.0,improved,8,mid floor,904.0,24.0,PASIR RIS,5.35,4.970119685007646
3,5 ROOM,126.0,improved,11,high floor,909.0,24.0,PASIR RIS,4.9,5.136727684608692
3,5 ROOM,129.0,improved,2,low floor,873.0,27.0,PASIR RIS,4.725,4.729698256926264
3,5 ROOM,123.0,improved,5,mid floor,868.0,27.0,PASIR RIS,5.4,4.63824532560842
3,5 ROOM,123.0,improved,2,low floor,868.0,27.0,PASIR RIS,4.5,4.477806487499642
3,5 ROOM,113.0,improved,5,mid floor,1132.0,5.0,PASIR RIS,6.28,5.28223479061302
3,5 ROOM,123.0,improved,11,high floor,861.0,28.0,PASIR RIS,5.0,4.839766634194848
3,5 ROOM,113.0,improved,14,high floor,1133.0,5.0,PASIR RIS,6.9,5.663495780304764
3,4 ROOM,90.0,premium apartment,17,high floor,1038.0,13.0,PUNGGOL,4.15,4.378439351402419
3,4 ROOM,93.0,model a,14,high floor,1129.0,5.0,PUNGGOL,4.32,4.6029611716236785
3,4 ROOM,93.0,premium apartment,5,mid floor,1118.0,6.0,PUNGGOL,5.25,4.260304760321298
3,4 ROOM,92.0,premium apartment,17,high floor,1140.0,4.0,PUNGGOL,5.9,4.8357948354863485
3,5 ROOM,117.0,standard,17,high floor,682.0,42.0,QUEENSTOWN,7.5,6.636530925187306
3,4 ROOM,90.0,model a,26,high floor,1049.0,12.0,QUEENSTOWN,7.88,7.22274514144903
3,4 ROOM,85.0,model a,20,high floor,1049.0,12.0,QUEENSTOWN,7.28,6.724448475930341
3,4 ROOM,90.0,model a,2,low floor,1049.0,12.0,QUEENSTOWN,6.45,6.063351376043229
3,4 ROOM,90.0,model a,2,low floor,1026.0,14.0,QUEENSTOWN,6.6,5.976448785615272
3,4 ROOM,90.0,model a,11,high floor,1024.0,14.0,QUEENSTOWN,6.63,6.34559003050449
3,4 ROOM,104.0,model a,5,mid floor,932.0,22.0,QUEENSTOWN,6.95,6.300764309760561
3,4 ROOM,87.0,model a,20,high floor,1105.0,7.0,QUEENSTOWN,8.6,7.007998779158355
3,4 ROOM,95.0,model a,2,low floor,1092.0,8.0,QUEENSTOWN,6.6,6.407076147527519
3,4 ROOM,83.0,premium apartment,8,mid floor,1142.0,4.0,QUEENSTOWN,7.6,6.545161372105872
3,4 ROOM,106.0,model a,17,high floor,906.0,24.0,QUEENSTOWN,7.0,6.803284952384569
3,3 ROOM,60.0,model a,41,high floor,1049.0,12.0,QUEENSTOWN,5.6,6.730250207601517
3,5 ROOM,117.0,standard,8,mid floor,646.0,45.0,QUEENSTOWN,7.6,6.122126034698244
3,3 ROOM,69.0,model a,11,high floor,1085.0,9.0,QUEENSTOWN,5.65,5.646776645728692
3,3 ROOM,60.0,improved,8,mid floor,593.0,50.0,QUEENSTOWN,2.42,3.3568268098427883
3,3 ROOM,60.0,improved,8,mid floor,599.0,49.0,QUEENSTOWN,2.5,3.369587938347564
3,3 ROOM,60.0,improved,11,high floor,593.0,50.0,QUEENSTOWN,2.48,3.4208707852657465
3,3 ROOM,72.0,improved,2,low floor,592.0,50.0,QUEENSTOWN,3.33,3.4829726851898384
3,3 ROOM,67.0,improved,14,high floor,586.0,50.0,QUEENSTOWN,2.6,3.7989526192543432
3,3 ROOM,65.0,improved,20,high floor,638.0,46.0,QUEENSTOWN,4.25,4.243211093308598
3,3 ROOM,65.0,improved,2,low floor,639.0,46.0,QUEENSTOWN,3.72,3.4010343421715827
3,3 ROOM,65.0,improved,5,mid floor,639.0,46.0,QUEENSTOWN,3.56,3.56147318028036
3,3 ROOM,65.0,improved,5,mid floor,638.0,46.0,QUEENSTOWN,3.13,3.555893149969596
3,3 ROOM,65.0,improved,11,high floor,646.0,45.0,QUEENSTOWN,4.3,3.799676806497869
3,3 ROOM,65.0,improved,8,mid floor,638.0,46.0,QUEENSTOWN,3.5,3.711711641948607
3,3 ROOM,65.0,improved,8,mid floor,664.0,44.0,QUEENSTOWN,3.0,3.8153543233088567
3,3 ROOM,60.0,improved,8,mid floor,592.0,50.0,QUEENSTOWN,2.38,3.3512467795320244
3,5 ROOM,132.0,model a,14,high floor,893.0,25.0,QUEENSTOWN,8.5,7.671005933967534
3,5 ROOM,130.0,model a,5,mid floor,867.0,27.0,QUEENSTOWN,8.6,7.117018420602037
3,EXECUTIVE,155.0,apartment,11,high floor,868.0,27.0,QUEENSTOWN,8.9,8.752793201213862
3,5 ROOM,110.0,improved,20,high floor,997.0,16.0,SEMBAWANG,3.65,4.45975551230074
3,5 ROOM,111.0,improved,14,high floor,988.0,17.0,SEMBAWANG,3.72,4.1559492452177835
3,5 ROOM,111.0,improved,8,mid floor,997.0,16.0,SEMBAWANG,3.8,3.965587997252883
3,5 ROOM,118.0,premium apartment,2,low floor,962.0,19.0,SEMBAWANG,3.75,3.8452208571998594
3,5 ROOM,111.0,premium apartment,14,high floor,966.0,19.0,SEMBAWANG,4.399,4.142337221747739
3,4 ROOM,90.0,model a,14,high floor,961.0,19.0,SEMBAWANG,3.36,3.15205010937529
3,4 ROOM,90.0,model a,11,high floor,953.0,20.0,SEMBAWANG,3.27,2.972310428269975
3,4 ROOM,90.0,model a2,14,high floor,960.0,19.0,SEMBAWANG,3.4,3.153565503820922
3,4 ROOM,101.0,model a,2,low floor,940.0,21.0,SEMBAWANG,3.2,2.9508390815125725
3,4 ROOM,101.0,model a,11,high floor,938.0,21.0,SEMBAWANG,3.76,3.319980326401791
3,4 ROOM,95.0,premium apartment,11,high floor,963.0,19.0,SEMBAWANG,3.75,3.267737187715671
3,4 ROOM,100.0,model a,2,low floor,938.0,21.0,SEMBAWANG,3.46,2.9023470845789108
3,4 ROOM,93.0,model a,14,high floor,1129.0,5.0,SEMBAWANG,4.18,3.911424263482741
3,4 ROOM,93.0,model a,11,high floor,1129.0,5.0,SEMBAWANG,4.0,3.7556057715037303
3,4 ROOM,93.0,model a,8,mid floor,1130.0,5.0,SEMBAWANG,3.95,3.6971418263915363
3,4 ROOM,93.0,model a,17,high floor,1129.0,5.0,SEMBAWANG,4.28,4.067242755461752
3,4 ROOM,93.0,model a,8,mid floor,1130.0,5.0,SEMBAWANG,3.98,3.6971418263915363
3,4 ROOM,93.0,model a,5,mid floor,1130.0,5.0,SEMBAWANG,3.83,3.5413233344125254
3,4 ROOM,93.0,model a,8,mid floor,1129.0,5.0,SEMBAWANG,4.0,3.6915617960807725
3,4 ROOM,102.0,premium apartment,11,high floor,964.0,19.0,SEMBAWANG,3.4,3.53464077221137
3,4 ROOM,93.0,model a,8,mid floor,970.0,18.0,SEMBAWANG,4.06,3.07368467034679
3,4 ROOM,95.0,premium apartment,5,mid floor,966.0,19.0,SEMBAWANG,3.52,3.0646148112459946
3,3 ROOM,68.0,model a,11,high floor,1129.0,5.0,SEMBAWANG,3.3,2.67067805932183
3,3 ROOM,68.0,model a,17,high floor,1130.0,5.0,SEMBAWANG,3.0,2.9878950735906153
3,2 ROOM,46.0,model a,5,mid floor,1130.0,5.0,SEMBAWANG,2.18,1.3878752641273442
3,2 ROOM,46.0,model a,20,high floor,1130.0,5.0,SEMBAWANG,2.28,2.075193207466345
3,EXECUTIVE,145.0,apartment,14,high floor,895.0,25.0,QUEENSTOWN,10.3,8.644515041742551
3,3 ROOM,65.0,improved,8,mid floor,664.0,44.0,QUEENSTOWN,2.9,3.8153543233088567
3,5 ROOM,121.0,improved,14,high floor,932.0,22.0,SEMBAWANG,4.495,4.320382177735372
3,3 ROOM,65.0,improved,8,mid floor,665.0,44.0,QUEENSTOWN,2.85,3.820934353619621
3,3 ROOM,65.0,improved,8,mid floor,664.0,44.0,QUEENSTOWN,2.95,3.8153543233088567
3,5 ROOM,113.0,improved,2,low floor,1143.0,4.0,PUNGGOL,5.31,4.981587232984156
3,5 ROOM,110.0,premium apartment,11,high floor,1007.0,15.0,PUNGGOL,4.4,4.786628730899626
3,5 ROOM,112.0,premium apartment,2,low floor,1007.0,15.0,PUNGGOL,4.15,4.480991298013146
3,5 ROOM,114.0,premium apartment,17,high floor,998.0,16.0,PUNGGOL,4.75,5.2180922406691135
3,5 ROOM,110.0,premium apartment,17,high floor,1007.0,15.0,PUNGGOL,4.9,5.098265714857648
3,5 ROOM,110.0,premium apartment,11,high floor,1006.0,15.0,PUNGGOL,4.38,4.781048700588862
3,5 ROOM,110.0,improved,17,high floor,986.0,17.0,PUNGGOL,4.438,4.95481264840407
3,4 ROOM,93.0,model a,11,high floor,1143.0,4.0,PUNGGOL,5.0,4.504544050635557
3,4 ROOM,93.0,model a,5,mid floor,1143.0,4.0,PUNGGOL,4.48,4.2846815832335885
3,4 ROOM,92.0,model a,2,low floor,1131.0,5.0,PUNGGOL,4.0,4.040669498443316
3,4 ROOM,92.0,model a,14,high floor,1131.0,5.0,PUNGGOL,5.15,4.576789295933073
3,4 ROOM,93.0,model a,11,high floor,1143.0,4.0,PUNGGOL,5.0,4.504544050635557
3,5 ROOM,110.0,improved,14,high floor,993.0,17.0,PUNGGOL,4.53,4.8380543686004085
3,4 ROOM,92.0,model a,14,high floor,1131.0,5.0,PUNGGOL,4.98888,4.576789295933073
3,4 ROOM,93.0,model a,14,high floor,1143.0,4.0,PUNGGOL,4.9,4.660362542614568
3,4 ROOM,92.0,model a,17,high floor,1131.0,5.0,PUNGGOL,5.35,4.732607787912085
3,4 ROOM,93.0,model a,8,mid floor,1143.0,4.0,PUNGGOL,4.95,4.440500075212599
3,4 ROOM,93.0,model a,14,high floor,1144.0,4.0,PUNGGOL,4.98888,4.665942572925332
3,4 ROOM,92.0,model a,17,high floor,1133.0,5.0,PUNGGOL,5.11,4.743767848533613
3,4 ROOM,92.0,premium apartment,11,high floor,1140.0,4.0,PUNGGOL,5.06,4.524157851528326
3,4 ROOM,92.0,premium apartment,5,mid floor,1140.0,4.0,PUNGGOL,5.2,4.304295384126357
3,4 ROOM,92.0,premium apartment,11,high floor,1117.0,6.0,PUNGGOL,5.18888,4.437255261100369
3,4 ROOM,94.0,premium apartment,17,high floor,1117.0,6.0,PUNGGOL,5.43888,4.823556117682658
3,4 ROOM,92.0,premium apartment,11,high floor,1140.0,4.0,PUNGGOL,4.85,4.524157851528326
3,4 ROOM,92.0,model a,11,high floor,1117.0,6.0,PUNGGOL,4.5,4.363569432963174
3,4 ROOM,92.0,model a,5,mid floor,1118.0,6.0,PUNGGOL,4.5,4.149286995871969
3,4 ROOM,92.0,model a,14,high floor,1131.0,5.0,PUNGGOL,5.11888,4.576789295933073
3,5 ROOM,113.0,premium apartment,14,high floor,1102.0,7.0,PUNGGOL,6.43,5.418793484459159
3,5 ROOM,110.0,improved,14,high floor,978.0,18.0,PUNGGOL,4.55,4.7750729672987555
3,5 ROOM,112.0,improved,14,high floor,988.0,17.0,PUNGGOL,4.4,4.884818089670855
3,3 ROOM,68.0,standard,5,mid floor,550.0,53.0,QUEENSTOWN,2.45,3.5107524059646136
3,3 ROOM,68.0,model a,5,mid floor,1127.0,5.0,QUEENSTOWN,4.9,5.541067301627447
3,3 ROOM,60.0,standard,5,mid floor,550.0,53.0,QUEENSTOWN,2.48,3.212096915467545
3,3 ROOM,60.0,standard,5,mid floor,550.0,53.0,QUEENSTOWN,2.55,3.212096915467545
3,3 ROOM,60.0,standard,5,mid floor,574.0,51.0,QUEENSTOWN,2.45,3.3045795362062664
3,3 ROOM,60.0,standard,5,mid floor,575.0,51.0,QUEENSTOWN,2.6,3.3101595665170307
3,3 ROOM,60.0,standard,5,mid floor,550.0,53.0,QUEENSTOWN,2.73,3.212096915467545
3,3 ROOM,60.0,standard,5,mid floor,550.0,53.0,QUEENSTOWN,2.6,3.212096915467545
3,EXECUTIVE,128.0,premium apartment,2,low floor,997.0,16.0,PUNGGOL,5.2,5.0980372387793285
3,EXECUTIVE,130.0,premium apartment,5,mid floor,988.0,17.0,PUNGGOL,5.15,5.3036387300753045
3,EXECUTIVE,129.0,premium apartment,2,low floor,988.0,17.0,PUNGGOL,5.0,5.105867955654394
3,EXECUTIVE,130.0,premium apartment,5,mid floor,988.0,17.0,PUNGGOL,5.35,5.3036387300753045
3,EXECUTIVE,128.0,premium apartment,2,low floor,993.0,17.0,PUNGGOL,5.2,5.09643617089608
3,5 ROOM,112.0,improved,11,high floor,1131.0,5.0,PUNGGOL,6.05,5.278315291813408
3,5 ROOM,113.0,improved,5,mid floor,1143.0,4.0,PUNGGOL,5.48,5.142026071092934
3,5 ROOM,113.0,improved,14,high floor,1143.0,4.0,PUNGGOL,6.06,5.517707030473914
3,5 ROOM,116.0,premium apartment,2,low floor,1117.0,6.0,PUNGGOL,6.225,5.057650897207456
